experiment_number,target_model,quantization_level,prompt_language,tense,asr,avg_restart,success_restart,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
133,llama3-8b-q3km  ,q3km  ,en,futu,23,16, 6,F,F,F,F,F,F,F,F,F,F,T,T,F,T,T,T,T,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,T,F,T,F,F,T,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,F,T,F,F,F,T,F,F,F,T,T,T,F,F,F,F,F,T,T,F,F,F,F,F,T
134,llama3-8b-q3km  ,q3km  ,ko,past,67, 8, 3,T,F,F,T,F,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,F,F,F,F,T,T,F,F,F,T,F,T,F,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,F,F,F,F,T,F,F,F,F,F,T,F,T,T,F,T,T,T,T,T,T,T,T,F,T,F,T,T,T,T,T,T,T,T,F,T,F,T,T,T,T,T
135,llama3-8b-q3km  ,q3km  ,ko,pres,23,15, 4,F,F,F,T,F,F,T,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,T,F,F,F,T,T,T,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,T,F,T,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,T,T,F,T,F,T,F,F,F,F,F,F,F,F,F,T
136,llama3-8b-q3km  ,q3km  ,ko,futu,50,12, 4,T,F,F,T,F,F,T,F,F,F,T,F,T,T,T,F,T,T,F,T,F,F,F,T,T,T,F,F,F,F,F,T,F,F,T,F,T,T,T,T,T,T,T,T,F,T,T,T,T,T,F,T,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,T,T,T,T,F,T,T,F,F,F,T,T,T,T,F,T,F,T,F,T,F,F,T,F,F,T
051,llama3-8b-q3kl  ,q3kl  ,en,past,44,12, 3,T,F,F,T,F,F,T,T,F,F,T,T,T,T,T,T,T,T,F,F,F,F,T,F,T,F,F,F,F,F,F,T,F,T,T,F,T,T,T,T,F,T,T,T,F,F,F,T,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,T,F,F,T,F,F,F,F,F,T,F,T,T,F,F,T,T,F,T,F,T,T,T
052,llama3-8b-q3kl  ,q3kl  ,en,pres, 8,18, 5,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
053,llama3-8b-q3kl  ,q3kl  ,en,futu,24,16, 5,F,F,F,F,F,F,F,F,F,F,T,F,F,T,T,T,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,T,F,T,F,T,F,F,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,T,T,T,T,F,F,F,F,F,T,T,F,F,F,F,F,T
054,llama3-8b-q3kl  ,q3kl  ,ko,past,71, 8, 4,T,T,F,T,F,T,T,T,F,F,T,F,T,T,T,T,T,T,T,T,F,F,F,F,T,T,F,F,F,T,F,T,F,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,F,F,F,F,T,F,F,T,F,F,T,F,T,T,F,T,T,T,T,T,T,T,T,F,T,F,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T
055,llama3-8b-q3kl  ,q3kl  ,ko,pres,22,16, 4,F,F,F,T,F,F,T,F,F,F,F,T,T,T,F,T,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,T,F,F,F,T,T,T,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,T,F,T,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F
056,llama3-8b-q3kl  ,q3kl  ,ko,futu,49,12, 5,T,F,F,T,F,F,T,F,F,F,T,F,T,T,T,T,T,T,T,T,F,F,F,F,T,T,F,F,F,T,F,T,F,F,T,F,T,T,T,T,T,T,F,T,F,T,T,T,F,T,F,F,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,T,F,T,F,T,T,T,T,F,F,F,T,T,T,T,F,T,F,T,F,T,F,F,F,F,T,T
149,llama3-8b-iq3xxs,iq3xxs,en,past,37,14, 5,F,F,F,T,F,F,T,T,F,F,T,T,T,T,T,F,T,T,F,T,F,F,F,T,T,F,F,F,F,F,F,T,F,T,F,F,T,F,T,T,T,T,T,T,F,F,F,T,F,T,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,T,F,F,F,F,F,T,F,F,F,F,F,F,T,F,T,F,T,T,T
150,llama3-8b-iq3xxs,iq3xxs,en,pres, 3,19, 3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
151,llama3-8b-iq3xxs,iq3xxs,en,futu,15,17, 5,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,T,F,F,F,T,T,T,F,F,F,F,F,F,T,F,F,F,F,F,T
152,llama3-8b-iq3xxs,iq3xxs,ko,past,66, 9, 4,T,F,F,T,T,T,T,T,F,F,T,T,T,T,T,T,T,F,T,T,F,F,T,T,T,T,F,F,T,T,F,T,T,F,T,T,T,T,T,T,T,T,F,T,T,F,T,T,T,T,F,T,T,T,F,F,T,T,F,F,F,F,T,F,F,T,F,F,F,F,T,T,F,T,T,T,T,T,T,T,T,F,F,F,T,T,T,F,T,T,T,T,F,T,F,T,T,F,T,T
153,llama3-8b-iq3xxs,iq3xxs,ko,pres,23,16, 4,T,F,F,T,F,T,T,F,F,F,F,F,T,T,F,T,F,F,F,F,F,F,F,F,T,T,F,F,T,F,F,F,T,F,F,F,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,T,F,T,F,F,T,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,F,F,F,F,F,F,F,F,F,T
154,llama3-8b-iq3xxs,iq3xxs,ko,futu,47,12, 5,T,F,F,T,F,T,T,F,F,F,T,F,T,T,T,T,F,T,T,T,F,F,F,F,T,T,F,F,T,F,F,F,T,F,F,F,T,F,T,T,T,T,F,T,F,F,F,T,T,T,F,T,F,T,F,F,T,T,F,F,F,F,T,T,F,T,F,F,T,F,F,T,T,T,F,F,F,T,F,F,T,F,F,F,T,F,T,F,T,T,F,T,F,T,F,T,T,F,F,T
137,llama3-8b-iq3s  ,iq3s  ,en,past,45,14, 9,F,T,F,T,F,F,T,F,F,F,T,F,T,T,F,T,T,F,F,T,T,T,F,F,T,F,T,F,F,F,F,T,F,T,T,T,F,T,F,T,T,F,T,T,F,T,F,F,T,F,F,F,F,T,F,F,T,T,F,F,T,F,T,T,F,F,T,F,T,F,T,F,T,F,T,F,T,T,F,F,F,F,T,F,F,F,T,F,F,T,F,F,F,T,T,T,F,F,T,T
138,llama3-8b-iq3s  ,iq3s  ,en,pres,53,12, 7,T,F,T,F,F,F,T,T,F,T,T,F,T,T,F,F,T,T,F,T,F,T,F,F,T,T,T,F,T,F,F,T,T,F,F,T,F,T,F,T,T,T,T,F,F,T,F,F,F,T,T,T,T,T,T,F,F,T,F,F,F,F,T,T,F,F,T,F,F,F,T,F,T,T,T,F,F,T,F,T,T,F,T,F,F,T,T,T,F,T,F,T,T,F,T,T,T,F,T,F
139,llama3-8b-iq3s  ,iq3s  ,en,futu,46,14, 8,T,T,F,F,F,F,T,F,F,F,T,F,T,T,F,T,T,F,F,F,F,T,F,F,F,F,F,T,F,F,T,T,F,T,T,F,F,T,T,T,F,T,T,F,F,T,F,F,T,F,F,F,F,F,T,F,T,T,F,F,T,T,F,T,F,F,T,T,T,T,T,F,T,F,T,T,T,F,F,F,F,F,T,F,F,F,T,F,F,T,F,T,T,F,T,T,T,T,F,T
140,llama3-8b-iq3s  ,iq3s  ,ko,past,67, 9, 4,T,T,T,T,F,T,T,T,T,T,F,F,T,F,T,T,T,F,T,F,F,T,T,F,T,T,T,F,T,F,T,T,F,F,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,F,T,F,F,T,F,F,F,F,T,T,T,T,T,T,F,T,F,T,T,F,T,T,T,F,F,T,T,F,F,T,F,F,F,T,F,T,T,T,T,T,F,T,T,T,F,T,T
141,llama3-8b-iq3s  ,iq3s  ,ko,pres,64,10, 4,T,T,T,T,F,T,T,T,F,F,F,F,T,T,T,F,T,F,F,F,F,T,T,F,T,T,T,F,T,F,T,T,F,F,T,T,F,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,F,F,T,T,T,T,F,F,T,T,T,T,T,T,T,T,F,T,F,T,F,F,F,F,T,F,F,F,T,F,T,T,T,T,T,F,F,T,T,T,T,F
142,llama3-8b-iq3s  ,iq3s  ,ko,futu,70, 8, 4,T,T,F,T,F,T,T,T,T,F,F,F,T,T,T,F,T,T,T,F,F,T,T,F,T,T,T,F,F,F,T,T,F,F,T,T,F,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,F,F,T,T,T,T,T,T,T,T,T,F,T,T,T,T,F,T,T,T,T,T,F,F,T,F,F,F,T,T,T,T,T,T,T,F,F,T,T,F,T,T
143,llama3-8b-iq3m  ,iq3m  ,en,past,22,16, 8,F,F,F,T,F,F,T,F,F,F,T,F,F,T,T,F,T,T,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,T,F,F,T,F,F,F,T,T,F,F,F,F,F,T,F,T,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,T,F,F,F,F,F,T
144,llama3-8b-iq3m  ,iq3m  ,en,pres, 1,19, 1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
145,llama3-8b-iq3m  ,iq3m  ,en,futu, 9,18, 5,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,T,T,T,F,F,F,F,F,F,T,F,F,F,F,F,F
146,llama3-8b-iq3m  ,iq3m  ,ko,past,67, 9, 4,T,T,F,T,F,T,F,F,F,F,T,T,T,T,T,T,T,T,T,T,F,F,T,T,T,T,F,T,T,T,F,T,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,T,T,F,T,T,T,F,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T
147,llama3-8b-iq3m  ,iq3m  ,ko,pres,22,15, 3,T,F,F,T,F,T,T,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,T,T,T,F,F,T,T,F,F,T,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F
148,llama3-8b-iq3m  ,iq3m  ,ko,futu,57,11, 5,T,F,F,T,F,T,T,F,F,F,T,T,T,T,T,T,T,F,T,T,F,F,T,F,T,T,F,F,T,T,F,T,F,F,T,F,T,T,T,T,T,T,F,T,T,T,F,T,T,T,F,T,T,T,F,F,T,T,F,F,F,F,T,F,F,F,F,F,T,F,T,F,F,T,F,F,T,T,T,T,T,F,F,F,T,T,T,T,T,T,F,T,T,T,F,F,T,F,F,T
027,llama3-8b-q4    ,q4    ,en,past,43,13, 5,F,F,F,T,F,F,F,T,F,F,T,T,T,T,T,T,T,T,F,F,F,F,T,T,T,F,F,T,F,F,F,T,T,T,T,T,T,F,T,T,F,T,T,T,F,F,F,T,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,F,F,F,T,F,F,F,T,F,T,F,T,F,F,F,T,T,F,T,F,F,T,T
037,llama3-8b-q4    ,q4    ,en,pres, 6,18, 9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
038,llama3-8b-q4    ,q4    ,en,futu,17,17, 7,F,F,F,F,F,F,F,F,F,F,T,T,F,T,F,F,T,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,T,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,T,T,F,F,F,F,F,F
039,llama3-8b-q4    ,q4    ,ko,past,68, 8, 3,T,F,T,T,F,T,T,T,F,F,T,T,T,T,T,T,T,F,T,T,F,F,T,T,T,T,F,T,F,T,F,T,F,F,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,T,F,F,F,T,F,F,F,F,F,F,F,T,T,F,T,T,T,T,T,T,T,T,F,F,F,T,F,T,T,T,T,T,T,T,T,F,T,F,T,T,T
044,llama3-8b-q4    ,q4    ,ko,pres,16,16, 3,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,T,T,T,F,T,F,F,F,F,F,F,F,F,F,F,F,T
040,llama3-8b-q4    ,q4    ,ko,futu,43,12, 4,F,F,F,T,F,F,T,F,F,F,T,F,T,T,T,T,T,T,T,T,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,T,T,F,T,T,T,T,T,T,F,T,F,F,F,T,F,F,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,T,T,T,T,T,F,T,T,F,F,F,T,F,T,T,F,F,F,F,F,T,F,T,F,F,T,T
119,llama3-8b-q4_1  ,q4_1  ,en,past,47,12, 3,F,F,F,T,F,F,T,T,F,F,T,T,T,T,T,T,T,T,T,T,F,F,T,F,F,F,F,T,F,F,F,T,T,T,F,T,T,T,T,T,F,T,T,T,F,F,F,T,T,T,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,T,F,F,T,F,F,F,F,F,T,F,T,F,F,F,T,T,T,T,F,T,T,T
120,llama3-8b-q4_1  ,q4_1  ,en,pres, 4,19, 8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
121,llama3-8b-q4_1  ,q4_1  ,en,futu,23,16, 6,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,T,F,T,F,F,T,F,T,T,F,T,F,F,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,F,F,F,F,F,F,F,F,F,T,T,T,F,F,F,F,F,T,T,F,F,F,F,F,F
122,llama3-8b-q4_1  ,q4_1  ,ko,past,72, 8, 4,T,F,F,T,F,T,T,T,F,F,T,T,T,T,F,T,T,T,T,T,F,F,T,F,T,T,F,T,T,T,F,T,F,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,F,F,F,T,T,F,F,T,F,F,F,F,T,T,F,T,T,T,T,T,T,T,T,F,T,F,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T
123,llama3-8b-q4_1  ,q4_1  ,ko,pres,23,16, 4,T,F,F,T,F,T,T,F,F,F,F,T,T,F,F,T,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,T,F,F,F,T,F,F,F,T,T,F,F,F,F,F,F,F,F,F,T,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,T,T,F,T,F,F,F,F,F,F,F,F,F,F,F,T
124,llama3-8b-q4_1  ,q4_1  ,ko,futu,52,11, 4,T,F,T,T,F,F,T,F,F,T,T,F,T,T,T,T,T,T,F,T,F,F,F,F,T,T,F,F,T,T,F,T,F,F,F,T,T,F,T,T,T,T,T,T,F,T,F,T,T,T,F,T,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,T,T,T,T,T,T,F,F,F,T,T,F,T,F,T,F,F,F,T,F,F,F,F,T,T
063,llama3-8b-q4km  ,q4km  ,en,past,36,14, 4,F,F,F,F,F,F,T,F,F,F,T,T,T,T,T,F,T,T,F,F,F,F,F,T,T,F,F,F,F,F,F,F,T,T,T,F,T,T,T,T,F,T,T,T,F,F,F,T,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,F,F,F,T,F,F,F,T,F,T,F,F,T,F,F,F,T,F,T,F,F,T,T
068,llama3-8b-q4km  ,q4km  ,en,pres, 3,19, 3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
069,llama3-8b-q4km  ,q4km  ,en,futu,18,17, 6,F,F,F,F,F,F,F,F,F,F,T,T,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,F,F,F,F,T,F,T,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,T,F,F,F,F,T,T
064,llama3-8b-q4km  ,q4km  ,ko,past,60,10, 4,T,F,F,T,F,T,T,T,F,F,T,F,T,T,T,T,T,T,F,F,F,F,F,F,T,T,F,T,F,T,F,T,F,F,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,F,F,F,F,F,F,F,T,F,F,F,F,T,T,F,T,T,T,T,T,T,T,T,F,F,F,T,F,T,T,T,T,F,T,F,T,F,T,T,T,T,T
065,llama3-8b-q4km  ,q4km  ,ko,pres,13,17, 3,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
066,llama3-8b-q4km  ,q4km  ,ko,futu,43,14, 7,T,F,F,T,F,F,T,F,F,F,T,F,T,T,T,T,T,F,T,T,F,F,F,T,T,F,F,F,F,F,F,F,F,T,T,T,T,F,T,T,T,T,F,T,F,F,F,F,F,T,F,T,T,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,T,T,T,T,F,F,T,F,F,F,T,T,F,T,F,F,F,T,T,T,F,F,F,F,F,T
125,llama3-8b-iq4xs ,iq4xs ,en,past,45,12, 4,F,T,F,T,F,T,T,F,F,F,T,T,T,T,T,F,T,T,F,T,F,F,F,T,T,F,F,F,F,F,F,T,T,T,T,T,T,T,T,T,F,T,T,T,F,F,F,T,T,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,F,F,F,T,F,F,F,T,F,T,F,F,T,F,F,F,T,T,T,F,T,T,T
126,llama3-8b-iq4xs ,iq4xs ,en,pres, 5,18, 5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
127,llama3-8b-iq4xs ,iq4xs ,en,futu,18,16, 5,F,F,F,F,F,F,F,F,F,F,T,T,T,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,T,F,F,T,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,T,T,T,F,F,F,F,F,T,T,F,F,F,F,T,T
128,llama3-8b-iq4xs ,iq4xs ,ko,past,69, 8, 3,T,T,F,T,F,T,T,T,F,F,T,F,T,T,T,T,T,T,T,T,F,F,F,T,T,T,F,T,F,F,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,F,F,F,F,F,F,F,T,F,F,F,F,T,T,F,T,T,T,T,T,T,T,T,F,T,F,T,F,T,T,T,T,T,T,T,T,F,T,T,T,T,T
129,llama3-8b-iq4xs ,iq4xs ,ko,pres,13,17, 4,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
130,llama3-8b-iq4xs ,iq4xs ,ko,futu,48,12, 5,F,F,F,T,F,T,T,F,F,F,T,F,T,T,T,F,F,T,T,T,F,F,F,T,T,T,F,F,F,F,F,T,F,F,T,T,T,F,T,T,T,T,T,T,F,T,F,F,T,T,F,T,T,T,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,T,T,T,T,T,F,T,T,F,F,F,T,F,T,T,F,F,F,T,F,T,F,F,F,T,T,T
071,llama3-8b-iq4nl ,iq4nl ,en,past,43,13, 5,F,F,F,T,F,F,F,T,F,F,T,T,T,T,T,F,T,T,F,T,F,F,F,T,T,F,F,F,F,F,F,T,T,T,T,F,T,T,T,T,F,T,T,T,F,F,F,T,T,T,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,T,T,T,F,F,T,F,F,F,F,F,T,F,T,F,F,F,T,T,T,T,F,F,T,T
072,llama3-8b-iq4nl ,iq4nl ,en,pres, 3,19,12,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
073,llama3-8b-iq4nl ,iq4nl ,en,futu,18,17, 6,F,F,F,F,F,F,F,F,F,F,T,T,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,T,F,F,F,T,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,T,T,T,T,F,F,F,F,F,F,T,F,F,F,F,F,T
070,llama3-8b-iq4nl ,iq4nl ,ko,past,66, 8, 3,T,T,F,T,F,T,T,T,F,F,T,F,T,T,T,T,T,T,T,T,F,F,F,F,T,T,F,T,F,F,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,T,T,T,T,T,T,T,T,F,T,F,T,T,T,F,T,T,T,T,F,T,F,T,T,T,T,T
074,llama3-8b-iq4nl ,iq4nl ,ko,pres,12,17, 4,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
075,llama3-8b-iq4nl ,iq4nl ,ko,futu,43,13, 5,F,F,F,T,F,F,T,F,F,F,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,F,F,F,F,F,T,F,F,F,T,T,T,T,T,T,T,F,T,F,F,F,F,F,T,F,F,T,T,T,F,T,T,F,F,F,F,T,F,F,F,F,F,T,F,T,F,F,T,F,T,T,T,F,T,T,F,F,F,T,F,F,T,F,F,F,F,F,T,F,F,F,F,F,T
