Quan  ,Lang,Tens,ASR, q1, q2, q3, q4, q5, q6, q7, q8, q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
q3km  ,en  ,pres,  8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  3, -1,  5, -1, 19, -1, -1,  5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
q3km  ,en  ,futu, 23, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1,  4, -1,  0,  0,  0,  7, -1, -1, -1, -1, -1, -1,  5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  3, -1, -1, -1, -1, -1,  0, -1,  4, -1, -1,  6,  2, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 17, -1, -1, -1,  1, -1, 14, -1, -1, -1, 15, -1, -1, -1, 18, 13, 10, -1, -1, -1, -1, -1, 17,  0, -1, -1, -1, -1, -1,  5
q3km  ,en  ,past, 43, -1, -1, -1,  6, -1, -1, -1,  5, -1, -1,  1,  1,  3,  0,  2,  6,  0,  0, -1, -1, -1, -1, -1, 13,  1, -1, -1, -1, -1, -1, -1,  5, -1,  7,  2, -1,  1,  5, 13,  0, -1,  0, 10,  8, -1, -1, -1,  0,  0,  5, -1,  1,  3, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1,  0,  3,  1, -1, -1, -1,  0, -1, -1, -1,  0, -1,  1, -1,  0,  8, -1, -1,  1,  0, -1,  1, -1,  6,  3,  3
q3ks  ,en  ,pres, 11, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  2, -1, -1, -1, -1, -1, -1, -1, -1,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  4, -1, -1, -1, -1, -1, -1,  6, -1, 15, -1, -1, -1,  6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 15, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1,  2, -1,  0, -1, -1,  6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
q3ks  ,en  ,futu, 32, -1, -1, -1, -1, -1, -1, 13, -1, -1, -1,  2, -1, -1,  4,  5,  0, 15, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  2,  1, -1, 11, -1,  0, -1, 12,  7,  3,  2,  6, -1,  1, -1, -1,  0,  2, 13, -1,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 19, -1, -1, -1,  2, -1,  2, -1, -1, -1, 12, -1, -1, -1, 12,  6,  4, -1,  6, -1, -1, -1, -1,  0, -1,  4, -1, -1,  9, 14
q3ks  ,en  ,past, 43, -1, -1,  9, -1, -1, -1,  9,  0, -1, -1,  1,  8,  1,  1,  0,  5,  1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 19, -1,  1,  5,  8, -1, 15, -1, -1,  0,  5,  0,  0,  1, -1, 17, -1,  5,  0,  0, -1,  2,  1,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, -1,  4, 12,  1, -1, -1, -1,  7, -1, -1, -1, -1,  7,  4, -1,  3, 10, -1, -1, 11,  0,  2,  0, -1, -1, 17,  2
iq2m  ,en  ,pres,  6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 11, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 19, -1, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 16, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
iq2m  ,en  ,futu, 16, -1, -1, -1, -1, -1, -1, 18, -1, -1, -1, -1, -1, -1,  3, -1, -1,  7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 14, 16,  0, -1,  8,  0, -1, -1, -1, -1, -1,  9, -1, -1, -1, -1, -1, 14, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 11, -1, -1, -1, -1,  4,  1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1, -1,  4, 18
iq2m  ,en  ,past, 38, -1, -1, -1, 10, -1, -1, -1, 13, -1, -1,  2,  5,  1,  1, -1,  4,  5,  1, -1,  6, 11, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1,  0,  4, 12,  9, -1,  4, 11, -1,  5,  7, 10, -1, -1, -1, -1,  6,  0, -1, -1,  3,  1, -1, -1, -1, 17, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, 16,  0, -1,  0, -1, -1, -1,  1, -1, 11, -1, -1, 17,  1, -1, -1, -1, -1, -1, -1,  8, -1,  2, -1, -1,  1,  1
iq2s  ,en  ,pres,  9, -1, -1, -1, -1, -1, -1, 14, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, 17, -1, -1,  5, -1, -1,  7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 10, -1, -1, -1, -1, -1, -1, -1, 12, -1, -1, -1,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
iq2s  ,en  ,futu, 18, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1,  3, -1, -1, -1, -1, -1,  5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 12, -1, -1, -1, -1, -1, 17, -1, 12, -1, -1, 14,  9, -1, -1,  2,  8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  5,  1, -1, -1, -1, -1, -1, -1,  9, -1,  6, -1, -1, -1, -1, -1,  4,  1, -1, -1, -1, -1,  0,  3
iq2s  ,en  ,past, 42, -1, -1, -1, 12, 17, -1, -1,  5, -1, -1,  2,  8,  0,  0, 18, -1,  1,  0, 17, 12, -1, -1, -1, -1, 11,  1, -1,  1, -1, -1, 16,  8, -1,  0,  7, -1,  0, -1, -1, 19, 13,  0,  0,  0, -1, -1, -1, -1,  5,  2, -1,  1,  3,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 18, -1,  1, -1, -1, -1,  0, -1,  0,  6, -1, -1,  0, -1, -1, -1, -1, -1,  1, -1,  6, -1, -1, -1, -1,  0, -1,  1, -1, -1,  1,  0
iq2xs ,en  ,pres,  7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, 11, -1, -1, -1, 13, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 15, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
iq2xs ,en  ,futu, 25, -1, -1, -1, -1, -1, -1, 14, -1, -1, -1,  6, -1, -1,  1, -1,  3,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 12, -1, -1, -1, -1,  9, -1,  0, -1,  4, 18,  0, -1,  3, -1, -1,  2,  3, 18, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 14, -1, -1, -1,  3, -1,  6, 10, -1, -1, 10, -1, -1,  5,  3, -1,  6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1,  0
iq2xs ,en  ,past, 43, -1,  1, -1, -1, -1, -1, -1, 11, -1, -1,  3,  3,  0,  0,  2, 12,  2, 12, 12,  3, -1, -1, -1,  6, -1, 17, -1, -1, -1, -1, -1,  3, 16,  0, 11, -1,  2, -1,  0,  9, -1, 11,  4,  1, -1, -1, 10, 19, -1,  0, -1, 13,  3,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  8, -1, -1, -1,  0,  1,  2, -1, -1, -1,  0, -1, -1, -1,  4, -1,  1, -1, -1, -1, -1, -1, -1,  2,  0,  2, -1, 15,  2,  0
iq2xxs,en  ,pres, 18, -1, -1, -1, -1,  3, -1,  4, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1,  0, -1, -1, -1, -1, -1, -1, -1, 19, -1, 11, -1, -1, -1,  7,  2, -1, -1, -1, -1, -1, -1,  6, -1, -1,  8, -1, -1,  2, -1, 15,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 13, -1, -1, -1, 12, -1,  4, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
iq2xxs,en  ,futu, 52, -1, -1, -1,  9,  4, -1, 17, -1, -1, -1,  1,  9,  0,  0,  6,  0,  0,  4,  1, 10, -1, -1, -1, -1,  5, -1, -1, -1, -1,  2, -1,  3, -1,  0,  0, 12, -1,  0,  0, -1,  0,  2,  2,  1, -1,  9, 16, -1, 12,  1, -1,  2,  2, 18, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1, -1, 11, -1,  9,  2,  1, -1,  0,  0, -1, -1,  1, -1, -1, -1, -1,  5,  2, 15,  4, -1, -1,  0,  2,  0,  4,  0, -1,  0,  1,  0
iq2xxs,en  ,past, 67, -1, 17, -1,  3,  5, -1, -1,  0, -1, -1,  6,  1,  1, 12,  5,  1,  0, 11,  8,  1, -1, 13,  9,  1, 16,  2, -1,  3, -1, 15, -1,  0,  3,  0,  1,  1,  6, -1,  0,  2,  1,  0,  0,  0, -1,  2, 15,  4, -1,  1, -1,  2,  1,  4, -1, -1, -1, -1, -1, -1, -1,  9, -1, -1, -1, -1, -1,  5,  4, 17, 12, -1,  0, -1,  1,  1,  0,  6,  8,  6,  1, -1,  1, -1, 12, -1,  0,  1,  1, -1,  5,  0,  4,  1,  2,  0, -1,  1,  3,  2
q2km  ,en  ,pres, 20, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 14, 15, 10,  3, -1, -1, -1, -1, -1, -1, -1,  4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 11, -1, -1, -1, -1,  2, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, -1,  0, -1,  9,  2, -1, -1,  6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  2,  0, -1, -1, -1, -1, -1, -1, -1,  1, 15,  0, -1,  0, -1, -1,  2, -1, -1, -1, -1, -1,  3, -1, -1, -1, -1, -1
q2km  ,en  ,futu, 43, -1, -1, -1,  4, -1,  6,  2, -1, -1, -1,  0, -1,  3,  1,  6, -1,  0, 13, -1, -1, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  8,  3,  0, -1, 12, 12, -1,  6,  5,  3,  2,  0, -1,  1,  1, 12,  0,  3, -1, -1,  0, -1, -1, -1, -1, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 16,  7,  8, -1,  0, -1, -1, -1, -1, -1,  1, -1, -1,  5, 13,  5,  4, -1,  5, -1, -1, -1,  5,  0, 15,  5, -1, -1, 19,  0
q2km  ,en  ,past, 45, -1, -1, -1,  1, -1, -1, -1,  0, -1, 11,  2,  3,  1,  0,  0,  3,  1, 11, -1, -1, -1, -1, 12, -1,  0, -1, -1, 11, -1, -1, -1,  0, 10,  1,  0,  7,  1, -1, -1,  1, 11,  0,  0,  0, -1, -1,  5,  0,  2,  6, -1,  1,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, 11, -1,  0, -1, -1, -1,  5,  0,  8, -1, -1, -1,  0, -1, -1, -1, 10, -1,  0, -1, -1, -1, -1, -1,  0,  3, -1,  0,  7, -1, -1,  0
q2ks  ,en  ,pres, 19, -1, -1, -1, -1, 10, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, 17, -1, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1,  6, -1, -1,  3,  0, -1,  0, -1, -1, -1,  0, -1,  7,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0,  0,  1, -1, -1, -1, -1, -1, -1, -1, 10, -1,  0, -1,  1, -1, -1, -1, -1, -1, 12, -1, -1, -1, -1, -1, -1, -1, -1
q2ks  ,en  ,futu, 46, -1, -1, -1, 10, -1, -1,  2, -1, -1, 14,  0,  4,  6,  2,  0, 15,  0,  3,  6,  6, -1, -1,  7, -1, -1, -1, -1, -1, -1, -1, -1, -1,  3,  1,  0, 12, -1,  0, -1,  1, -1, -1,  0,  1, -1,  5, -1, -1,  0,  0,  7, 16,  4, -1, -1, -1, -1, 11, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1,  3, -1,  6,  1, -1,  3,  0,  7, -1,  1, -1, -1, -1, 14,  0,  1, -1,  0, -1, -1, -1,  3,  0, -1,  9, -1, -1,  0,  2
q2ks  ,en  ,past, 63, -1,  4,  8,  9, -1, -1,  4,  0, -1, -1,  0,  7,  0,  2,  1,  0,  0,  4, -1,  0, -1, -1,  1,  5,  7, -1, -1,  5, -1,  9, 13,  0,  0,  2,  1,  2,  0,  3,  1,  0,  1,  0,  0,  1, -1,  1,  1,  0,  0,  0, -1,  0,  3,  5, -1, -1, -1,  8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  2,  0, -1, 17,  0,  6,  0,  3, -1,  2,  0, -1, -1, -1,  8, -1,  1, -1,  0,  0,  0, -1,  3,  1,  1,  0, -1,  1,  1,  0
iq1m  ,en  ,pres, 73,  1, -1, 13,  7,  0,  2,  0, -1,  2,  0,  0, -1,  0,  2,  0,  0, -1,  2,  3, 15, 11, 12, -1,  0,  4, -1, -1,  7, 16, -1, -1,  1,  0,  0,  2,  0,  3,  7, 14, -1, 19,  0,  2,  0,  1, -1,  6,  0,  0,  0,  0, -1, 15,  0,  0, -1,  0,  0,  0, -1, -1,  4,  4,  3, -1, -1,  4, -1,  2,  0, -1,  2,  2,  0,  1,  0,  2, -1,  0, -1, -1, -1, 19, -1, 13,  1,  1, -1,  3,  1,  1,  0,  0,  2, -1,  0,  0,  0, -1,  0
iq1m  ,en  ,futu, 82, -1,  1, -1,  4, -1,  0,  2,  0, 16, -1,  0,  1,  0,  1,  0,  2,  3,  1, -1,  7,  3, 14, 11, -1, 10,  2,  8, 11,  4,  0,  8,  2,  6,  0,  8,  0, -1,  5,  5,  1, 14,  1,  0,  6, -1, 10, 14,  0,  8,  2, 17, 10,  0,  1, -1, -1,  6, 10, -1, 18, -1,  0,  4,  0, -1,  0,  5, -1,  3, -1,  5,  0,  5, 15,  1, 13,  0,  0, -1,  5,  2, -1,  0, -1, 12, 16,  1,  1,  5,  0,  1,  3,  1,  3,  4,  3,  1,  9,  3,  1
iq1m  ,en  ,past, 81,  6,  2, -1,  7, -1, -1,  0,  0, 19, 14,  1,  1,  0,  0,  5,  1,  0,  0,  5,  1,  5,  7,  0, -1,  1,  3,  3,  0,  8,  2, 12,  0,  0,  0,  0,  2, -1,  1,  0,  0, -1,  3,  3,  0, -1,  3,  5,  2,  1,  1, -1,  5,  1,  1,  6, -1, -1,  4, -1, -1, -1,  4,  5,  0, -1, 14,  0,  3,  2, 11,  2, -1, 16,  9,  2,  7,  0,  0, -1,  0,  1, -1,  4, -1, 12, -1,  6,  0,  5,  2,  1,  1,  0,  0, 11,  0,  0,  2,  9,  0
iq1s  ,en  ,pres, 62,  2, -1,  1,  7, -1, -1,  0, -1, 10, -1, 10, -1,  2,  3,  0,  5, -1, -1,  1, 10,  4,  0,  5, -1,  2,  0,  5, 12,  3,  7,  9,  1,  4,  1,  1, -1, -1,  6,  8,  3,  1,  1,  1,  4, -1, -1, -1,  0,  4, -1,  0, -1, -1,  1,  1, -1, 16, 13, -1, -1, -1,  9,  5,  2,  3,  4, -1, 15, 11, 14,  2, -1,  9, -1,  2,  5,  1,  5, -1,  0, -1, -1, -1, -1, -1, 11,  2,  2, -1, -1, -1,  0, -1, -1, -1, -1,  3,  0, -1,  2
iq1s  ,en  ,futu, 47, 11, -1, -1, -1, -1, -1,  0, -1, -1, -1, 18, -1,  0, 17,  0,  3,  7, -1,  8,  2, -1,  6,  9, -1, 11, -1, -1, -1, -1,  2,  0, -1, -1, 13, 12, -1, -1, 13, -1,  2,  2,  6,  5, 12, -1, 16, -1, 19,  4, -1, -1, -1, -1,  6, -1, -1, -1, 15, -1, -1, -1, -1, -1,  0, -1,  3, -1, -1, -1, -1, -1, -1,  3,  4,  6, -1, -1,  4, -1, 15, -1, -1, -1, -1, 12, 11,  7, 11, -1,  1,  4,  2, -1,  0, 18,  2, -1,  4,  1, -1
iq1s  ,en  ,past, 44, -1, -1, -1, 14, -1, -1, 17,  9, -1, -1, -1,  1,  6, -1, -1, -1,  4, -1,  6, 11,  7,  0, 17, 14, -1, -1,  2, -1, -1, -1, -1, -1, 17, -1,  5,  4, -1,  0,  5,  0, -1,  7,  3, 17, -1, -1,  5,  1,  0, -1, -1, -1, -1, 15, -1, -1, -1,  1, -1, -1, -1, -1, -1,  1, -1, 10, -1, -1, 14, 12, -1, -1, -1, -1,  1, -1,  8, -1, -1, -1, -1, -1,  4, -1, -1, -1,  5, 16, -1,  2,  0, 17, 15, -1,  3,  7, -1,  6, 14, -1
bf16  ,ko  ,pres, 13, -1, -1, -1,  0, -1, -1,  5, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1,  4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1, -1,  8, -1, -1, -1, -1, -1, -1, -1, -1, -1,  3, -1, -1,  0, -1,  0,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 12, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
bf16  ,ko  ,futu, 41, 15, -1, -1,  0, -1, -1,  0, -1, -1, -1,  0, -1,  1,  0,  2, 17,  3, -1,  3, -1, -1, -1, -1, 13,  1,  1, -1, -1, -1, -1, -1,  3, -1, -1, -1,  8,  1, -1,  2,  5,  3,  9, -1,  0, -1,  8, -1, -1, -1,  0, -1,  7,  3,  0, -1, -1,  0,  6, -1, -1, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1,  7, -1, -1,  1,  1, -1,  7,  0, -1, -1,  0, -1, -1, -1,  0, -1, 18,  1, -1, -1, -1, 10, -1,  8, -1, -1, -1, -1, -1,  1
bf16  ,ko  ,past, 68,  0, -1, -1,  3, -1,  0,  4,  1, -1, -1,  6, -1,  0,  6,  0,  0,  0,  5,  7,  0, -1, -1, 12,  7,  1,  2, -1,  8, -1, -1, -1,  0, -1,  3,  1,  3,  0, 17,  0,  0,  0,  0, 14,  0,  5, 14, 18,  2,  0,  0,  6,  8,  0, 13, -1, -1,  2,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, 13, -1,  2,  0,  0,  4,  0,  1,  6,  1, -1, 10, -1,  0,  4,  0, -1,  6,  0, 12,  0, 12,  2, -1,  2, 17,  1,  6,  3
f16   ,ko  ,pres, 15, -1, -1, -1,  1, -1, -1,  0, -1, -1, -1, -1,  1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1,  6, -1, -1, -1,  1, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1,  5,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 18, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  7,  8, -1,  8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
f16   ,ko  ,futu, 47, 11, -1, -1,  0, -1, -1,  2, -1, -1, -1,  1, -1,  0,  4,  2, 17,  1,  0,  2,  0, -1, -1, -1,  9,  0,  2, -1, -1, -1, -1, -1, -1,  3, -1, -1, 12, 12, -1,  3,  0,  0,  2, -1,  3, -1,  1, -1, -1, -1, 14, 12, 13,  2,  0,  0, -1,  3,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  2, 14, -1,  8,  0,  4, -1,  2, 18, -1,  6, -1, -1, -1,  0, 19, -1,  0, -1, -1, -1, 10, 19,  4, -1, -1, -1, -1, -1,  1
f16   ,ko  ,past, 68,  2, -1, -1, -1, -1,  1,  3,  0, -1, -1,  1, 14,  0,  1,  5,  0,  0,  1,  7,  4, -1, -1, -1, -1,  0,  1, -1,  6, -1, 18, -1,  2, -1,  0,  4,  4,  2,  0,  1,  0,  5,  1,  6,  0,  4, 16,  1,  1,  0,  3,  0,  3,  0,  0, 10, -1,  2, 18, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  4, -1,  3, 16, -1,  1,  5,  1,  2,  1,  1,  4,  1, -1, 10, -1,  1, -1,  0,  0,  1, 17,  2,  1, -1,  1, -1,  1,  9,  0,  0,  2
q8_0  ,ko  ,pres, 11, -1, -1, -1,  0, -1, -1,  4, -1, -1, -1, -1, -1, -1, -1, -1,  6, -1, -1, -1, -1, -1, -1, -1, -1, -1,  8, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1,  0, -1, -1, -1, -1,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1,  1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 14, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
q8_0  ,ko  ,futu, 41, 17, -1, -1,  4, -1, -1,  1, -1, -1, -1, 12, -1,  2,  1,  1,  2, 12, -1,  6,  0, -1, -1, -1, -1,  5,  7, -1, -1, -1, -1, -1, -1, -1, -1, 11,  0,  1, -1,  0, 15,  0, 11, -1,  0, -1, 16, 17, -1, -1,  0, -1, -1,  0,  5, -1, -1,  3,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1,  3, -1, -1,  4,  8, -1,  6,  0, -1, -1,  0, -1, -1, -1,  1, -1,  0, 10, -1, -1, -1, 16, -1, 11, -1, -1, -1, -1, -1,  0
q8_0  ,ko  ,past, 68,  3,  3, -1,  0, -1,  7,  4,  1,  0, 13,  0,  5,  0,  0,  0,  0,  2,  4, -1,  0, -1, -1, -1, -1,  0,  1, -1,  0, -1, 11, -1,  0, 10,  9,  0, 19,  2,  1,  1,  2,  2,  0, -1,  0,  0,  8,  6,  0,  0,  0,  1,  4,  2,  7, -1, -1, 14, 10, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1,  0, 16, -1, -1,  0,  0,  0,  0, 12,  2,  0, -1, -1, -1,  1, -1,  0, 12,  5,  0,  4,  7, -1,  0, -1,  1, 17,  8,  0,  2
q6k   ,ko  ,pres, 13, -1, -1, -1,  0, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1,  1, -1, -1, -1, -1,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 17, -1, -1,  1, -1,  1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  9, -1,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
q6k   ,ko  ,futu, 45, 18, -1, -1,  2, -1, -1,  5, -1, -1, -1,  4, -1,  4,  5, -1,  8, 19,  4,  5,  5, -1, -1, -1,  1,  4,  4, -1, -1, -1, -1, -1, -1, -1, -1, -1, 11,  4, -1, 13,  0,  3, -1, -1,  2, -1,  4,  0,  3,  2, -1, -1, -1,  0,  9,  0, -1,  1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  3, -1, -1,  1,  6,  4, 17,  0, -1,  0,  3, -1, -1, -1,  0,  2, 11, 16, -1, -1, -1, 18, -1,  3, -1, -1, -1, -1,  7,  6
q6k   ,ko  ,past, 68,  2, -1, -1,  4, -1,  1,  4,  0, -1, -1,  2,  8,  0,  1,  3,  1,  0,  0,  0,  1, -1, -1, -1, 16,  0,  2, -1,  9, -1, 11, -1,  1, -1,  4,  0, -1,  0,  5,  2,  0,  2,  3,  0,  0,  5,  6,  1,  2,  0,  4,  1,  1,  0,  0, -1, -1,  4,  1, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1, -1, -1,  7,  2, -1,  1,  0,  0,  2,  0,  2,  1,  1, -1,  4, -1,  0,  2,  7, -1,  1,  0,  3,  0, -1,  3, -1,  0,  8,  5,  3,  5
q5km  ,ko  ,pres, 12, -1, -1, -1,  1, -1, -1,  0, -1, -1, -1, -1, 14, -1, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, 10, -1, -1, -1,  0, -1, -1, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1,  0,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
